рубрика;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
сайт;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
Комсомольский;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200
правда;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
Курс;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
рубляКоронавирусПолитикаОбществоЭкономикаТЬ;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
миреСпортПодпискаЗвездыЗдоровьеНаш;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
праваНаукаМагазинНовость;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
МенюСпорт;;,1,157
Чемпионат;;,1,68,157,168
мир;;,1,2,3,8,9,10,13,15,20,22,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,41,42,46,50,53,54,55,56,57,58,59,62,64,65,68,71,74,78,79,81,87,88,89,90,93,96,98,99,100,101,102,106,107,108,109,110,111,114,115,116,117,119,120,121,122,123,124,125,126,128,129,132,133,134,135,136,137,138,139,140,141,143,144,146,148,149,151,152,153,155,157,168,172,177,179,180,182,184,185,186,188,189,190,191,194,195,196,197,198,199,200
по;;,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200
футбол;;,1,2,13,22,24,46,56,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,157,179,190
хоккей;;,1,168
СЕГОДНЯ;;,1,36,53,82,107,108,109,110,111,114,124,135,146
Футболист;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Рубин;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
во;;,1,2,3,7,8,9,11,12,13,14,15,17,18,20,22,24,25,26,28,29,30,32,33,34,37,38,39,40,41,43,44,45,46,47,52,55,56,57,58,60,64,65,66,67,68,70,72,73,75,76,77,78,79,83,84,87,88,89,90,92,93,94,96,97,98,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,134,136,137,138,139,140,141,143,144,145,146,147,148,150,151,153,155,161,162,166,167,170,172,173,178,179,182,184,185,187,188,189,190,191,195,199
время;;,1,2,3,8,9,10,11,12,14,15,16,18,20,21,22,24,26,27,28,29,30,31,32,33,36,38,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,70,72,73,74,75,76,77,78,79,81,82,84,86,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,157,159,161,167,170,171,172,173,175,176,178,179,180,181,182,184,185,187,188,189,190,191,192,195,196,197,199,200
режим;;,1,2,6,8,9,10,11,12,15,16,18,21,22,24,26,29,35,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,73,74,75,76,78,79,80,83,85,86,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,110,112,113,115,116,117,118,119,120,121,122,123,125,126,127,128,129,131,132,140,141,146,149,151,152,155,172,178,179,190,194
самоизоляция;;,1,2,6,10,11,14,15,18,24,26,28,29,31,35,36,38,41,42,44,46,53,56,57,58,60,63,66,68,72,73,77,79,80,83,84,85,86,87,88,89,90,91,92,93,94,96,97,101,102,103,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,134,135,136,137,138,139,140,141,143,144,146,148,149,152,153,155,178,179,181,190,195,197
уехать;;,1,2,14,24,41,46,56,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,140,142,157,179,190
машина;;,1,2,14,22,24,28,31,35,41,43,46,57,68,72,76,79,89,90,101,112,113,115,116,117,118,119,120,121,122,123,125,126,128,129,132,155,179,190
в;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
Ростов-на-Дон;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,157,179,190
где;;,1,2,7,10,11,12,13,14,17,18,20,21,22,24,26,28,29,31,32,41,42,43,44,45,46,57,59,62,64,65,68,70,71,72,75,76,77,78,79,80,83,84,85,86,88,90,91,92,93,94,96,101,102,105,109,110,112,113,115,116,117,119,120,121,122,123,125,126,127,128,129,130,132,137,146,149,150,152,153,154,155,161,166,167,168,171,178,179,181,184,187,189,190,191,192,197,199
жить;;,1,2,6,8,9,14,16,20,21,24,26,28,29,32,36,40,41,46,49,50,52,53,55,56,57,58,65,68,70,72,79,81,83,84,86,87,88,90,92,101,102,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,128,129,132,135,137,140,146,149,151,152,153,156,157,166,178,179,180,184,188,189,190
о;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
девушкаИван;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Игнатьев;;,1,2,14,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
попытаться;;,1,2,16,24,27,46,57,68,79,90,101,112,113,115,116,117,119,120,121,122,123,125,126,128,129,132,142,146,179,190
достойный;;,1,2,22,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,167,179,190
отвечать;;,1,2,14,17,22,23,24,28,36,41,43,46,57,61,68,79,90,94,96,101,115,116,117,119,120,121,122,123,125,126,128,129,132,161,165,166,174,179,182,184,190,196,199
пошущать;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
над;;,1,2,9,10,18,21,24,27,31,35,41,46,57,65,68,70,71,72,76,77,79,81,89,90,94,97,101,107,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,132,135,138,141,148,167,168,179,185,190,196
лишний;;,1,2,8,17,24,46,57,68,79,90,93,101,108,115,116,117,119,120,121,122,123,125,126,127,128,129,132,138,151,154,162,179,184,190,194,200
вес;;,1,2,17,20,24,46,57,68,79,90,101,108,113,115,116,117,119,120,121,122,123,125,126,127,128,129,132,138,151,154,179,190
наставник;;,1,2,24,46,57,68,79,90,101,113,115,116,117,119,120,121,122,123,125,126,128,129,132,168,179,190
но;;,1,2,3,5,7,10,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,38,39,40,41,42,43,44,46,47,51,53,55,56,57,61,62,67,68,69,70,71,72,73,74,75,76,79,80,81,83,85,86,87,88,89,90,91,92,93,96,97,101,102,103,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,153,155,157,158,162,165,166,167,171,173,176,178,179,181,182,184,185,186,187,188,189,190,195,196,197,199
последний;;,1,2,3,8,9,11,15,24,25,28,30,32,33,34,36,37,38,39,40,42,46,47,53,54,55,57,58,59,63,64,65,66,67,68,69,73,74,75,79,82,87,90,101,102,103,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,148,153,155,157,159,167,168,170,176,178,179,189,190,191,194,199
слово;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,190,191,192,193,194,195,196,197,198,199,200
остаться;;,1,2,9,24,25,28,29,40,41,46,47,51,56,57,64,68,79,81,90,94,101,104,108,115,116,117,119,120,121,122,123,125,126,128,129,132,140,143,157,159,178,179,181,184,190,192,194,198
же;;,1,2,3,4,8,9,10,11,12,14,15,16,17,18,19,20,22,24,25,27,28,29,31,32,36,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,65,68,69,70,72,76,79,80,83,84,85,86,87,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,107,108,110,111,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,132,137,138,140,143,145,146,150,151,153,155,156,157,158,161,162,167,171,172,179,180,182,184,185,186,187,188,189,190,194,195,196,197,199,200
за;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
главный;;,1,2,3,4,5,6,10,16,19,24,25,26,30,31,36,44,46,54,57,59,64,67,68,71,74,79,82,87,90,96,98,101,102,108,110,112,113,115,116,117,119,120,121,122,123,125,126,127,128,129,132,133,137,146,147,148,149,150,151,152,157,158,161,166,167,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
тренер;;,1,2,13,15,24,26,27,46,57,68,79,90,101,113,115,116,117,119,120,121,122,123,125,126,127,128,129,132,149,152,157,168,179,190
фото;;,1,2,14,18,19,21,24,26,28,29,35,41,44,46,57,68,70,71,72,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,101,112,113,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,132,133,134,136,137,138,139,140,141,142,143,144,149,152,156,157,178,179,190,191
Апр19;;,1,2,21,24,31,46,57,68,70,72,77,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
Почему;;,1,2,6,14,22,24,25,29,36,41,46,47,52,53,56,57,68,78,79,87,90,94,101,106,107,108,109,110,111,114,115,116,117,119,120,121,122,123,124,125,126,128,129,132,135,142,145,146,154,158,166,179,183,184,185,190,196,200
спортсмен;;,1,2,7,24,46,57,68,79,81,90,92,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
не;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
болеть;;,1,2,3,5,15,24,25,35,46,57,68,79,81,87,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,137,145,146,147,148,149,151,152,173,174,175,176,177,179,180,181,182,183,184,185,186,187,190,192,193,194,195,196,197,198,199,200
коронавирусомОб;;,1,2,24,46,57,68,79,90,101,115,116,117,119,120,121,122,123,125,126,128,129,132,179,190
этот;;,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,81,82,83,84,85,87,88,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,132,133,137,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
